status	file	table	loadType	primaryKey	colNames
ready	pathway.txt	pathway	bulk	pathwayRampId	"pathwayRampId,sourceId,type,pathwayCategory,pathwayName"
ready	analytesource.txt	source	bulk	None	"sourceId,rampId,IDtype,geneOrCompound,commonName,priorityHMDBStatus,dataSource"
ready	analytesynonym.txt	analytesynonym	bulk	None	"Synonym,rampId,geneOrCompound,source"
ready	analytetopathway.txt	analytehaspathway	bulk	None	"rampId,pathwayRampId,pathwaySource"
ready	analyte.txt	analyte	bulk	rampId	"rampId,type"
ready	catalyzes.txt	catalyzed	bulk	None	"rampCompoundId,rampGeneId"
empty	reactomecatalyzed.sql	catalyzed	bulk	None	"rampCompoundId,rampGeneId"
empty	wikicatalyzed.sql	catalyzed	bulk	None	"rampCompoundId,rampGeneId"
ready	chemProps.txt	chem_props	bulk	None	"ramp_id,chem_data_source,chem_source_id,iso_smiles,inchi_key_prefix,inchi_key,inchi,mw,monoisotop_mass,common_name,mol_formula"
ready	metaboliteClass.txt	metabolite_class	bulk	None	"ramp_id,class_source_id,class_level_name,class_name,source"
ready	ontology.txt	ontology	bulk	None	"rampOntologyId,commonName,HMDBOntologyType"
ready	analyteToOntology.txt	analytehasontology	bulk	None	"rampCompoundId,rampOntologyId"
not_ready	reaction.txt	reaction	bulk	ramp_rxn_id	"ramp_rxn_id,rxn_source_id,status,is_transport,direction,label,equation,html_equation,ec_num,has_human_prot,only_human_mets"
not_ready	reaction_to_metabolite.txt	reaction2met	bulk	None	"ramp_rxn_id,rxn_source_id,ramp_cmpd_id,substrate_product,met_source_id,met_name"
not_ready	reaction_to_protein.txt	reaction2protein	bulk	None	"ramp_rxn_id,rxn_source_id,ramp_gene_id,uniprot,protein_name"
not_ready	reaction_protein_to_metabolite.txt	reaction_protein2met	bulk	None	"ramp_rxn_id,rxn_source_id,ramp_gene_id,gene_source_id,substrate_product,ramp_cmpd_id,cmpd_source_id,cmpd_name"
